date,hit_count,text_count
2022-10-14,5,5
2022-10-15,9,7
2022-10-17,2,2
2022-10-18,6,3
2022-10-19,3,2
2022-10-20,5,4
2022-10-21,1,1
2022-10-22,6,4
2022-10-24,7,6
2022-10-25,5,5
2022-10-26,8,6
2022-10-27,6,4
2022-10-28,1,1
2022-10-29,8,5
2022-10-31,21,9
2022-11-01,17,6
2022-11-03,6,5
2022-11-04,10,5
2022-11-05,5,4
2022-11-07,20,9
2022-11-08,18,8
2022-11-09,7,3
2022-11-10,6,4
2022-11-11,3,2
2022-11-12,10,6
2022-11-14,12,4
2022-11-15,3,3
2022-11-16,9,8
2022-11-17,4,3
2022-11-18,2,2
2022-11-19,10,8
2022-11-21,17,8
2022-11-22,5,3
2022-11-23,2,2
2022-11-24,5,3
2022-11-25,6,5
2022-11-26,4,3
2022-11-28,7,6
2022-11-29,9,6
2022-11-30,13,7
2022-12-02,4,4
2022-12-03,12,5
2022-12-05,10,7
2022-12-06,4,4
2022-12-07,2,2
2022-12-08,2,2
2022-12-09,3,2
2022-12-10,3,2
2022-12-12,16,4
2022-12-13,4,4
2022-12-14,8,5
2022-12-15,9,5
2022-12-16,6,5
2022-12-19,5,3
2022-12-20,5,5
2022-12-21,23,6
2022-12-22,11,4
2022-12-23,4,4
2022-12-24,8,6
2022-12-27,5,4
2022-12-28,5,3
2022-12-29,5,3
2022-12-30,12,8
2022-12-31,2,2
