Nr.,Datum,Art der Versammlung,Thema,Ort bzw. Wegstrecke,sheet_name
57.0,2019-04-06 00:00:00,,Info über Naturschutz,Privatgrundstück Zwiegerackerweg 20,2019
58.0,2019-04-06 00:00:00,,Menschenrechte schützen- Konzerne haftbar machen für Menschenrechtsverstöße in der Schokoladenindustrie,Gerberau 12-14,2019
59.0,2019-04-12 00:00:00,,Mahnwache für die Tiere,"Tullastraße 73, 79108 Freiburg i. Br.",2019
60.0,2019-04-23 00:00:00,,Welttag des Buches ,Platz der Alten Synagoge,2019
61.0,2019-04-25 00:00:00,,Privatsphäre,Platz der Alten Synagoge ,2019
62.0,2019-04-13 00:00:00,,"Aktion zum Thema ""Eier""",Platz der Alten Synagoge ,2019
63.0,2019-04-16 00:00:00,,"Tierschutz, Gedenkfeier für Chico",Europaplatz,2019
64.0,2019-04-13 00:00:00,,Insektensterben (Bienen),Kartoffelmarkt,2019
65.0,2019-04-20 00:00:00,,Friedensdemo für junge Leute - Impulse für die Zukunft,Platz der Alten Synagoge,2019
66.0,2019-04-13 00:00:00,,"""Nie wieder Faschismus""/ ""Nationalismus ist keine Alternative"";
Gegenkundgebung gegen AfD-Veranstaltung in FR-Hochdorf",vor dem Hotel-Restaurant Hirschen in Freiburg-Hochdorf,2019
67.0,2019-04-26 00:00:00,,Schutz des ungeborenen Lebens,Humboldtstraße (Auftaktkundgebung) – Kaiser-Joseph-Straße – Friedrichring – Rotteckring – Unterlinden – Schiffstraße – Kartoffelmarkt (Abschlusskundgebung),2019
68.0,2019-05-09 00:00:00,,"""Freiburger Speakers Corner"" Jungkanitat_Innen für die Gemeinderatswahl stellen sich vor",Platz der Alten Synagoge,2019
69.0,2019-04-30 00:00:00,,Clubsterben,Platz der Alten Synagoge - Rempartstraße - Kaiser-Joseph-Straße - Bertoldsbrunnen Zwischenkundgebung - Salzstraße  - Herrenstraße - Auf der Zinnen - Europaplatz Abschlusskundgebung ,2019
70.0,"25.04.2019
11.05.2019
24.05.2019",,Europawahl,Platz der Alten Synagoge,2019
71.0,"10.05.2019
11.05.2019
22.05.2019",,Europawahl,Rathausplatz,2019
72.0,2019-04-24 00:00:00,,Armut bekämpfen- Europa retten!,Platz der Alten Synagoge,2019
73.0,2019-04-30 00:00:00,,Revolutionäre Vorabendkundgebung zum 1. Mai,EKZ Weingarten,2019
74.0,2019-04-20 00:00:00,,Solidarität mit den Hunderstreikenden - die Zwangsisolation von Abdullah Öcalan aufheben,Kartoffelmarkt,2019
75.0,2019-04-26 00:00:00,,"Erhalt der Häuser, Quäkerstraße Ost und West",Quäkerstraße - Gerwigplatz - Prinz-Eugenstraße,2019
76.0,"04.05.2019
11.05.2019",,Aufklärung über Rechtspopulismus,Wochenmarkt Freiburg-Landwasser Europaplatz,2019
77.0,2019-04-26 00:00:00,,Mahnache für die Tiere,"Tullastraße 73, 79108 Freiburg i. Br.",2019
78.0,2019-05-04 00:00:00,,Nie wieder Krieg in Europa - gegen Aufrüstung und Militarisierung,Europaplatz,2019
79.0,2019-05-15 00:00:00,,Grünes Kino zum Thema Umwelt- und Klimaschutz,Platz der Alten Synagoge,2019
80.0,2019-04-27 00:00:00,,,B31,2019
81.0,2019-05-03 00:00:00,,Gedenkversammlung/Gedenkgebet San Diego,Platz der Alten Synagoge,2019
82.0,2019-05-04 00:00:00,,"""Ihr hupt, wir trinken""",Kronenbrücke (Fußgängerweg auf der westlichen Seite),2019
83.0,2019-04-29 00:00:00,,Wohnungen bezahlbar in Freiburg?,Platz der Alten Synagoge,2019
84.0,2019-06-04 00:00:00,,Tarifrunde Kfz,Christaweg - Heckerstraße – St. Georgener Straße - Munzingerstraße – Bötzinger Straße – Matsuyamaallee – Guildfordallee -  Basler Straße – Heinrich-von-Stephan-Straße - Schnewlinstraße – Bismarckallee - Friedrichstraße (Kundgebung),2019
85.0,2019-05-21 00:00:00,,Europawahl,Platz der Alten Synagoge,2019
86.0,"30.04.2019
07.05.2019
08.05.2019
09.05.2019",,Solidarität mit den Hunderstreikenden - die Zwangsisolation von Abdullah Öcalan aufheben,Kartoffelmarkt,2019
87.0,2019-05-24 00:00:00,,Europawahl,Platz der Alten Synagoge,2019
88.0,2019-05-17 00:00:00,,"Mahnwache zu Internationaler Tag gegen Homo-, Trans-, Bi- und Interphobie",Platz der Alten Synagoge,2019
89.0,2019-05-04 00:00:00,,Wohnungen bezahlbar in Freiburg?,Platz der Alten Synagoge,2019
90.0,"22.06.2019,
23.06.2019",,Christopher Street Day 2019,"Platz der Alten Synagoge – Bertoldstraße – Salzstraße – Oberlinden – Schwabentorplatz – Greiffeneggring – Wallstraße – Holzmarkt – Kaiser-Joseph-Straße – Friedrichring – Rotteckring – Belfortstraße – Wilhelmstraße – Schnewlinstraße – Bismarckallee – Zur Unterführung – Breisacher Straße – Eschholzstraße – Engelbergerstraße – Stühlingerplatz

23.06.: Stühlingerplatz",2019
91.0,2019-05-11 00:00:00,,Legalisierung von Cannabis / „Global Marijuana March Freiburg“,Platz der Alten Synagoge - Bertoldstraße - Kaiser-Joseph-Straße - Europaplatz - Le-opoldring - Auf der Zinnen - Herrenstraße - Oberlinden - Schwabentor - Greiffeneg-gring - Wallstraße - Holzmarkt - Rempartstraße - Belfortstraße - Wilhelmstraße - Bismarckallee - Friedrichstraße - Fahnenbergplatz - Rotteckring - Platz der Alten Sy-nagoge.,2019
92.0,2019-05-12 00:00:00,,Friedlicher Protest für eine geschlechtergerechte und zeitgemäße katholische Kirche,Münsterplatz,2019
93.0,2019-05-15 00:00:00,,Protest gegen Antizionistische Veranstaltungen in Kirchenräumen,"Gehweg vor Ludwigskriche, Starkenstraße 8, 79104 Freiburg",2019
94.0,"11.05.2019
12.05.2019",,Wohnungsnot,Rathausplatz,2019
95.0,2019-05-11 00:00:00,,Strafe muss sein - Legalisierung Nein!,Rotteckting,2019
96.0,2019-05-10 00:00:00,,"""Friede für Kurdistan, Türkei raus aus Afrin""",Platz der Alten Synagoge,2019
97.0,2019-05-25 00:00:00,,Weltfrieden durch inneren Frieden,Rathausgasse 50 – Rathausplatz – Kaiser-Joseph-Straße – Nußmannstraße – Con-rad-Gröber-Straße – Münsterplatz – Eisenstraße – Schusterstraße – Kaiser-Joseph-Straße – Martinstor – Niemensstraße – Universitätsstraße – Rathausplatz- Rathaus-gasse – Eisenbahnstraße – Colombipark ,2019
98.0,"13.05.2019
20.05.2019
27.05.2019
03.06.2019
17.06.2019
24.06.2019
01.07.2019
08.07.2019
15.07.2019
22.07.2019
29.07.2019
05.08.2019",,"""Soziale Ungerechtigkeit; Umweltschutz; Frieden…""",Ecke Bertoldstraße/Niemensstraße,2019
99.0,2019-05-11 00:00:00,,Einwohnerversammlung bezahlbares Wohnen,Ecke Bertoldstraße/Niemensstraße,2019
100.0,2019-05-14 00:00:00,,Europawahl,Platz der Alten Synagoge,2019
101.0,2019-06-26 00:00:00,,Tag zur Unterstützung der Opfer von Folter,Platz der Alten Synagoge,2019
102.0,2019-05-18 00:00:00,,Alle gegen Verdrängung & steigende Mieten! Für eine solidarische Stadt,Platz der Alten Synagoge,2019
103.0,2019-06-01 00:00:00,,Aktion gegen Überfischung der Meere,Kartoffelmarkt,2019
104.0,2019-05-15 00:00:00,,"""Ich bin vegan, weil…""",Platz der Alten Synagoe,2019
105.0,"13.07.2019
27.07.2019
10.08.2019
24.08.2019
07.09.2019
21.09.2019
",,Vegane Ernährung,"Bertoldsbrunnen
Kaiser-Joseph-Straße/Ecke Engelstraße
Platz der Alten Synagoge
Bertoldsbrunnen
Platz der Alten Synagoge
Kaiser-Joseph-Straße/Ecke Engelstraße
",2019
106.0,2019-05-19 00:00:00,,Ein Europa für Alle,Platz der Alten Synagoge (Anfangskundgebung) – Rotteckring – Eisenbahnstraße – Hauptbahnhof (Zwischenkundgebung) – Bismarckallee – Friedrichstraße – Friedrichring – Europaplatz (Zwischenkundgebung) – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten Synagoge (Abschlusskundgebung).,2019
107.0,2019-05-18 00:00:00,,Solidarität mit den Hungerstreikenden - die Zwangsisolation von Abdullah Öcalan aufheben,Platz der Alten Synagoge,2019
108.0,2019-05-15 00:00:00,,Seenotrettung,Platz der Alten Synagoge,2019
109.0,"18.05.2019
01.06.2019",,Friedensdemo für junge Leute - Impulse für die Zukunft,Platz der Alten Synagoge,2019
110.0,2019-05-18 00:00:00,,Mahnwache für den Frieden,Mahnmal für die Opfer des Nationalsozialismus,2019
111.0,2019-05-16 00:00:00,,"""Für ein anderes Europa""",Augustinerplatz - Salzstraße - Herrenstraße - Auf der Zinnen - Europaplatz,2019
112.0,2019-05-21 00:00:00,,"""Europa nur solidarisch""",Rathausplatz,2019
113.0,2019-05-17 00:00:00,,Investition der Deutschen Bank in Braunkohle und Rüstung,"vor Filiale der Deutschen Bank, Rotteckring 3, 79098 Freiburg",2019
114.0,"24.05.2019
25.05.2019",,Unterschriften sammeln für die Aufhebung der Verjährungsfrist bei sexuellemj Missbrauch,"Kartoffelmarkt
Platz der Alten Synagoge",2019
115.0,2019-05-24 00:00:00,,Umweltschutz / Klimagerechtigkeit,Platz der Alten Synagoge,2019
116.0,2019-05-19 00:00:00,,Maria 2.0,Münsterplatz,2019
117.0,2019-05-25 00:00:00,,"""Verfolgung von Falun Dafa / Falun Gong in China""",Platz der Alten Synagoge,2019
118.0,2019-05-19 00:00:00,,Der große Diesel-Irrsinn,Weiherhofschule,2019
119.0,2019-05-19 00:00:00,,Meinungskundgabe gegen die AfD,vor der Weiherhofschule,2019
120.0,2019-05-24 00:00:00,,Mahnwache für die Tiere,"vor dem Schlachthof, Tullastraße",2019
121.0,2019-05-18 00:00:00,,Friday for future,Adelhauser Platz- Aufzug Richtung PdAS,2019
122.0,2019-06-07 00:00:00,,"""Gezi - kein dunkles Kapitel""",Platz der Alten Synagoge,2019
123.0,2019-06-15 00:00:00,,Umweltschutz,Eisenbahnstraße 64,2019
124.0,2019-05-29 00:00:00,,Kühe sind keine Milchmaschinen!,Platz der Alten Synagoge,2019
125.0,2019-05-25 00:00:00,,Einwohnerversammlung bezahlbares Wohnen,Rotteckring,2019
126.0,2019-06-02 00:00:00,,Mobilität / Verkehrswende,Platz der Alten Synagoge,2019
127.0,2019-06-01 00:00:00,,Solidarität mit Frankreich / Gelbwesten ,Platz der Alten Synagoge,2019
128.0,2019-05-25 00:00:00,,Pack`s an gegen neue Polizeigesetze,Hauptbahnhof - Eisenbahnstraße - PdAS - Bertoldsbrunnen- Kajo - Schiffstraße - Merianstraße - Hermann-Herder-Straße JVA,2019
129.0,2019-06-01 00:00:00,,Sühnestrunde zu Ehren Maria,"Universitätskirche, Bertoldstraße 17a",2019
130.0,2019-05-31 00:00:00,,Divestment Information für Deutsche-Bank-Kunden,"vor Filiale der Deutschen Bank, Rotteckring 3, 79098 Freiburg",2019
131.0,2019-05-31 00:00:00,,Tarifrunde Einzelhandel,Kartoffelmarkt,2019
132.0,2019-06-07 00:00:00,,Umweltschutz,Bertoldsbrunnen-Kajo-Kartoffelmarkt-Kajo-Münsterplatz,2019
133.0,2019-06-07 00:00:00,,Divestment  ,"vor Filiale der Deutschen Bank, Rotteckring 3, 79098 Freiburg",2019
134.0,2019-06-13 00:00:00,,"""Ampelaktion"" zum Thema ""Vegan""",Kreuzung Bismarckallee/ Friedrichstraße,2019
135.0,2019-06-19 00:00:00,,Vegane Ernährung,Augustinerplatz,2019
136.0,2019-06-28 00:00:00,,Mahnwache für den Frieden,Mahnmal für die Opfer des Nationalsozialismus,2019
137.0,2019-06-14 00:00:00,,"""Investition der Deutschen Bank in Braunkohle und Rüstung""","vor Filiale der Deutschen Bank, Rotteckring 3, 79098 Freiburg",2019
138.0,2019-06-15 00:00:00,,Aufstand oder Aussterben,Münsterplatz,2019
139.0,2020-04-17 00:00:00,,"Für Frauenrechte, insbesondere Abtreibung",Humboldtstraße – Kaiser-Joseph-Straße – Europaplatz (Zwischenkundgebung) – Kaiser-Joseph-Straße – Weberstraße – Merianstraße – Gauchstraße – Kartoffel-markt (Abschlusskundgebung) ,2019
140.0,2019-06-21 00:00:00,,Information über den Stolperstein von Karl Müller (in der NS-Zeit verfolgter Homosexueller),"vor Kaufhof, Kaiser-Joseph-Straße (Stolperstein Karl Müller)",2019
141.0,2019-07-05 00:00:00,,Hunde BBQ? Go vegan!,Augustinerplatz,2019
142.0,2019-07-19 00:00:00,,"Umweltschutz, Klimagerechtigkeit",Platz der Alten Synagoge (Anfangskundgebung) – Bertoldstraße – Bismarckallee – Friedrichring – Europaplatz (Zwischenkundgebung) – Kaiser-Joseph-Straße – Rempartstraße – Platz der Alten Synagoge (Abschlusskundgebung).,2019
143.0,2019-06-21 00:00:00,,Investition der Deutschen Bank in Braunkohle und Rüstung,"vor Filiale der Deutschen Bank, Rotteckring 3, 79098 Freiburg",2019
144.0,2019-06-22 00:00:00,,"Christliche Werte sind wertvoll für die Gesellschaft?!
Wo ist die Liebe in der Gesellschaft?!
Lebt die Gesellschaft in Freiheit?!",Augustinerplatz,2019
145.0,2019-06-21 00:00:00,,Weltflüchtlingstag,Platz der Alten Synagoge,2019
146.0,2019-06-25 00:00:00,,"""Ampelaktion"" zum Thema ""Vegan""",Kreuzung Bismarckallee/ Friedrichstraße,2019
147.0,2019-06-28 00:00:00,,"Aktion zum Thema ""Bio""",Platz der Alten Synagoge,2019
148.0,2019-07-06 00:00:00,,Parking Day ,Wilhelmstraße 3A,2019
149.0,2019-06-29 00:00:00,,Bienen-/ Insektensterben,Rathausplatz (Anfangskundgebung) - Rathausgasse - Kaiser-Joseph-Straße - Bertoldsbrunnen - Kaiser-Joseph-Straße - Münsterstraße - Münsterplatz (Zwischenkundgebung) - Münsterstraße - Kaiser-Joseph-Straße – Europaplatz (Schlusskundgebung).,2019
150.0,2019-07-06 00:00:00,,"Friedensmarsch ""Walk for the planet""",Stadtgarten-Freiburg St. Georgen - Schallstadt - Scherzingen - Norsingen - Bad-Krozingen-Tunsel zur Gartencoop,2019
151.0,2019-07-05 00:00:00,,"""Licht der Hoffnung"" - Aktion gegen Tiertransporte",Bertoldsbrunnen - vor Volksbank,2019
152.0,2019-06-30 00:00:00,,geschlechtergerechte katholische Kirche,Münsterplatz; Schoferstraße,2019
153.0,2019-07-06 00:00:00,,Syrischer Held namens Sarot,Augustinerplatz,2019
154.0,2019-06-28 00:00:00,,"""WALK FOR THE PLANET""",Eschholzpark,2019
155.0,2019-07-04 00:00:00,,Vegane Ernährung,Augustinerplatz,2019
156.0,2019-07-04 00:00:00,,"""Fossil Free""",Platz der Alten Synagoge,2019
157.0,2019-07-05 00:00:00,,Klimaschutz/Klimagerechtigkeit,Platz der Alten Synagoge,2019
158.0,2019-07-09 00:00:00,,"Red Hand Aktion diverser Schulen, Übergabe an MdB´s",Rathausplatz,2019
159.0,2019-07-06 00:00:00,,Vegan Tasting,Platz der Alten Synagoge,2019
160.0,2019-07-12 00:00:00,,Sensibilisierung für den Bundesverband Kinderhospiz e.V. ,Bertoldstraße / Niemensstraße ,2019
161.0,2019-07-15 00:00:00,,Mahnwache für die Tiere,"Tullastraße 73, 79108 Freiburg i. Br.",2019
162.0,2019-07-24 00:00:00,,Mahnwache für Legalisierung von Hanf,Platz der Alten Synagoge,2019
163.0,2019-07-31 00:00:00,,"Ampelaktion zum Thema ""Vegan""",Bismarckallee/Friedrichstraße,2019
164.0,2019-07-19 00:00:00,,Klimaschutz beginnt auf dem Teller,Platz der Alten Synagoge,2019
165.0,2019-07-20 00:00:00,,Friedensdemo für junge Leute - Impulse für die Zukunft,Platz der Alten Synagoge,2019
166.0,2019-07-12 00:00:00,,Klimaschutz / Klimagerechtigkeit,Rathausplatz - Rathausgasse - Kaiser-Joseph-Straße - Bertoldsbrunnen - Bertoldstraße - Platz der Alten Synagoge,2019
167.0,2019-07-16 00:00:00,,Mobilfunk und Gesundheit,Bertoldstraße / Platz der Alten Synagoge,2019
168.0,2019-07-11 00:00:00,,Zusammenstehen gegen den rechten Terror,Platz der Alten Synagoge,2019
169.0,2019-07-19 00:00:00,,Mahnwache für den Frieden,Rotteckring / Rathausgasse,2019
170.0,2019-08-03 00:00:00,,Tierrechte,Bertoldsbrunnen (vor Vodafone-Shop),2019
171.0,2019-07-18 00:00:00,,Vegane Ernährung,Rathausplatz,2019
172.0,2019-07-24 00:00:00,,"Zusammenstehen gegen die Rechten - auf der Straße, im Stadtrat, überall: keine Akzeptanz der AfD!",Rathausplatz,2019
173.0,"18.07.2019
19.07.2019",,Weltfrieden durch inneren Frieden,"Rathausgasse 50 – Rathausplatz – Kaiser-Joseph-Straße – Nußmannstraße – Conrad-Gröber-Straße – Münsterplatz – Eisenstraße – Schusterstraße – Augustinergasse – Salzstraße – Augustinerplatz – Grünwälderstraße – Kaiser-Joseph-Straße – Niemensstraße – Universitätsstraße – Rathausplatz – Rathausgasse – Ecke Rotteckring/Eisenbahnstraße, Auflösung",2019
174.0,2019-07-19 00:00:00,,Kreidezeichnungen zum Thema Tierrechte,Wunsch: Platz der Alten Synagoge oder Platz der Weißen Rose,2019
175.0,2019-07-26 00:00:00,,Klimagerechtigkeit,Platz der Alten Synagoge,2019
176.0,"23.07.2019
25.07.2019
26.07.2019
27.07.2019",,Schluss mit den völkerrechtswidrigen Kriegen und Besatzungen der Türkei in Südkurdistan und Westkurdis-tan - Schluss mit den Waffengeschäften aus der Bundesrepublik - Schluss mit der Unterstützung des totalitären Regimes der Türkei durch die Bundesrepublik,"23.07.2019:
Platz der Alten Synagoge – Bertoldstraße – Bertoldsbrunnen (Zwischenkundgebung) – Salzstraße – Augustinerplatz (Zwischenkundgebung) – Gerberau – Kaiser-Joseph-Straße – Bertoldsbrunnen (Zwischenkundgebung) – Bertoldstraße – Platz der Alten Synagoge (Abschlusskundgebung, Auflösung)

25.07.-27.07.19 Platz der Alten Synagoge",2019
177.0,2019-07-26 00:00:00,,"""Investition der Deutschen Bank in Braunkohle und Rüstung""",Rotteckring 3 (vor der Deutschen Bank),2019
178.0,2019-08-03 00:00:00,,"""Earthvershootday""",Gerberau 12-14,2019
179.0,"05.10.2019
19.10.2019
02.11.2019
16.11.2019
30.11.2019
28.12.2019",,Vegane Ernährung,Kaiser-Joseph-Straße / Engelbergstraße,2019
180.0,2019-07-29 00:00:00,,Earth Overshoot Day,Kaiser-Joseph-Straße ,2019
181.0,2019-08-03 00:00:00,,Gedenken an den Feminizid an den Ezidinnen durch den IS,Kartoffelmarkt,2019
182.0,2019-07-26 00:00:00,,,Habsburgerstraße ,2019
183.0,2019-08-03 00:00:00,,Friedensdemo für junge Leute - Impulse für die Zukunft,Platz der Alten Synagoge,2019
184.0,2019-08-06 00:00:00,,Hiroshima-Tag,Rathausplatz (Rathausplatz – Merianstraße – Schiffstraße – Kaiser-Joseph-Straße – Löwenstraße – Niemensstraße – Bertoldstraße (bis Platz der Alten Synagoge) – Bertoldstraße (zurück) – Universitätsstraße – Rathausplatz),2019
185.0,2019-08-02 00:00:00,,Investition der Deutschen Bank in Braunkohle und Rüstung,"vor Filiale der Deutschen Bank, Rotteckring 3, 79098 Freiburg",2019
186.0,2019-09-20 00:00:00,,Klimastreik,Platz der Alten Synagoge (Route wird noch nachgereicht),2019
187.0,2019-08-03 00:00:00,,Die Verfolgung von Falun Dafa in China und was ist Falun Dafa,Platz der Alten Synagoge,2019
188.0,"07.08.2019
14.08.2019",,Vegane Ernährung,Rathausplatz,2019
189.0,2019-08-06 00:00:00,,TUI Ticketverkauf Sea World,Grünwälderstraße vor dem TUI Reisecenter und am Augustinerplatz,2019
190.0,"10.08.2019
11.08.2019",,100 Jahre Deutschland als weltanschaulich neutraler Staat,"Platz der Alten Synagoge
Ecke Eisenstraße / Münsterstraße ",2019
191.0,12.08.19; 19.08.19; 26.08.19; 02.09.19; 09.09.19; 16.09.19; 23.09.19; 30.09.19; 07.10.19; 14.10.19; 21.10.19; 28.10.19; 04.11.2019,,"""Soziale Ungerechtigkeit; Umweltschutz; Frieden…""",Ecke Bertoldstraße/Niemensstraße,2019
192.0,2019-08-15 00:00:00,,Bürgerdialog der SPD-Bundestagsfraktion,Platz der Alten Synagoge,2019
193.0,2019-09-29 00:00:00,,Freiburger Kippa-Tag,Neue Synagoge - Engelstr. - Kajo - Bertoldstr. - PdAS,2019
194.0,2019-11-17 00:00:00,,Einweihung einer neuen Thorarolle,PdAS - Bertoldstr. - Kajo - Neue Synagoge,2019
195.0,2019-08-08 00:00:00,,Klimawandel,Shell Tankstelle Habsburgerstraße ,2019
196.0,"23.08.2019,
13.09.2019",,Mahnwache für den Frieden,Bertoldsbrunnen,2019
197.0,2019-09-02 00:00:00,,Kundgebung anlässlich des Antkriegstages,Rotteckring (bei dem Mahnmal Ecke Rathausgasse) – Rathausgasse – Merianstraße – Schiffstraße - Kaiser-Joseph-Straße – Europaplatz (Zwischenkundgebung) – Kaiser-Joseph-Straße – Bertoldstraße - Rotteckring (bis zum Mahnmal),2019
198.0,2019-09-14 00:00:00,,Internationaler Tag der Demokratie,Platz der Alten Synagoge,2019
199.0,"23.08.2019
24.08.2019",,Tiere raus aus dem Zirkus,Vor dem Zirkuszelt auf dem Messegelände,2019
200.0,2019-08-16 00:00:00,,Investition der Deutschen Bank in Braunkohle und Rüstung,"vor Filiale der Deutschen Bank, Rotteckring 3, 79098 Freiburg",2019
201.0,"19.08.2019
20.08.2019",,Recht (StGB und stopp); Gründe für das Handeln von Menschen; Wirtschaft; wertinzeit.de; mögliche Vereins-gründung und Anmeldung für eine geschlossene Ge-sellschaft; Erziehung der Bürger,Platz der Alten Synagoge,2019
202.0,2019-08-17 00:00:00,,,Aral-Tankstelle Leo-Wohleb-Straße 2,2019
203.0,2019-08-19 00:00:00,,"Protest gegen die autoritäre, undemokratische und kriegshetzerische türkische Politik",Platz der Alten Synagoge,2019
204.0,2019-08-24 00:00:00,,"Protest gegen die autoritäre, undemokratische und kriegshetzerische türkische Politik",Platz der Alten Synagoge,2019
205.0,"25.08.2019
26.08.2019
27.08.2019
28.08.2019
29.08.2019
30.08.2019
31.08.2019
01.09.2019
02.09.2019
03.09.2019",,Tiere raus aus dem Zirkus,Vor dem Zirkuszelt auf dem Messegelände,2019
206.0,2019-08-23 00:00:00,,Aufmerksam machen auf die Rodung und Abholzung im Amazonasgebiet; allgemeiner Klimawandel,Platz der Alten Synagoge – Rempartstraße – Kaiser-Joseph-Straße – Europaplatz – Friedrichring – Rotteckring – Platz der Alten Synagoge. ,2019
207.0,2019-10-18 00:00:00,,Sensibilisierung gegen weltweit bestehende Sklaverei,Platz der Alten Synagoge,2019
208.0,2019-09-14 00:00:00,,Friedensdemo für junge Leute - Impulse für die Zukunft,Platz der Alten Synagoge,2019
209.0,2019-09-02 00:00:00,,Mahnwache für die Tiere,"Tullastraße 73, 79108 Freiburg i. Br.",2019
210.0,2019-08-31 00:00:00,,Ein Park ohne Hecken,Stühlingerplatz,2019
211.0,2019-08-30 00:00:00,,Klimagerechtigkeit,Platz der Alten Synagoge – Bertoldstraße – Universitätsstraße – Rathausplatz - Rathausgasse – Kaiser-Joseph-Straße – Bertoldsbrunnen – Kaiser-Joseph-Straße – Münsterstraße – Münsterplatz (eventuell eine Runde um den Münsterplatz) - Marktgasse – Kaiser-Joseph-Straße – Europaplatz ,2019
212.0,"30.08.2019
31.08.2019
und 01.09.2019",,Protest- und Aufmerksamkeitsaktion für die Erhaltung der Erde und der Lebensgrundlage für alle auf ihr existierenden Lebewesen - Mahnwache,Platz der Alten Synagoge,2019
213.0,2019-09-04 00:00:00,,Vegane Ernährung,Bertoldsbrunnen,2019
214.0,2019-09-14 00:00:00,,Mit Rad zum Bad,PdaS-Sedanstraße-Bismarckallee-B31-B3-An den Heilquellen,2019
215.0,2019-09-07 00:00:00,,Operation Bienenstock - Blockade-Aktion in Freiburg,"Treffpunkt Rathausplatz, Rest unbekannt",2019
216.0,2019-09-04 00:00:00,,Mobilfunk und Gesundheit,Platz der Alten Synagoge,2019
217.0,2019-09-20 00:00:00,,Klimagerechtigkeit,Platz der Alten Synagoge - Bertoldstraße - Salzstraße - Oberlinden - Schwabentor - Schlossbergring - Leopoldring - Europaplatz - Kaiser-Joseph-Straße - Rathausgasse - Rathausplatz - Merianstraße - Fried-richring - Fahnenbergplatz - Rotteckring - Platz der Alten Synagoge.  ,2019
218.0,2019-09-05 00:00:00,,Klimagerechtigkeit,Platz der Alten Synagoge – Bertoldstraße – Bertoldsbrunnen – Kaiser-Joseph-Straße – Europaplatz – Friedrichring – Fahnenbergplatz – Rotteckring – Platz der Alten Synagoge  ,2019
219.0,2019-09-14 00:00:00,,Weltfrieden durch inneren Frieden,Rathausgasse 50 – Kaiser-Joseph-Straße – Karstadt – Kaiser-Joseph-Straße – Martinstor – Niemensstraße – Universtitätsstraße – Rathausplatz – Rathausgasse 50,2019
220.0,2019-09-28 00:00:00,,Proberaummangel in Freiburg / Musikzentrale am Gü-terbahnhof,Zollhallenplatz,2019
221.0,"09.09. bis
04.10.2019",,tägliche Mahnwache: Der globale Klimawandel,Platz der Alten Synagoge,2019
222.0,2019-09-05 00:00:00,,Solidarische Prozessbeteiligung,vor Amtsgericht Freiburg,2019
223.0,2019-10-25 00:00:00,,Raven gegen Rechtsruck und Repression - Nachttanzdemo,Stühlingerplatz,2019
224.0,2019-09-12 00:00:00,,Vegane Ernährung,Bertoldsbrunnen,2019
225.0,2019-09-20 00:00:00,,Klimaschutz ,Alfred-Döblin-Platz – Vaubanallee – Merzhauser Straße – Basler Straße - Kronen-straße – Werthmannstraße – Platz der Alten Synagoge. ,2019
226.0,"14.09.2019
21.09.2019
28.09.2019",,Operation Bienenstock - Blockade-Aktion in Freiburg,"Treffpunkt Rathausplatz, Rest unbekannt",2019
227.0,2019-09-20 00:00:00,,Friday for future/Schulkinder singen zwei Lieder und malen mit Straßenkreide,Maria-von-Rudloff-Platz,2019
228.0,2019-09-20 00:00:00,,Klimaschutz/ Fahrradkorso zur Fridays For Future De-mo,Ecke Falkenberger Straße / Elsässer Straße (9.25 Uhr) – Elsässer Straße (Ecke El-sässer Straße / Berliner Allee 9.35 Uhr) – Berliner Allee – Lehener Straße – Fehren-bachallee (Platz vor dem Rathaus im Stühlinger 9.45 Uhr) – Wannerstraße – Went-zinger Straße - Wiwilibrücke – Konrad-Adenauer-Platz – Sedanstraße – Platz der Alten Synagoge. ,2019
229.0,2019-10-23 00:00:00,,Gedenkfeier Deportation nach Gurs,"Platz der Alten Synagoge, im Anschluss Schweigemarsch zur Wiwilibrücke",2019
230.0,2019-09-21 00:00:00,,"Mobilfunk, 5G freies Freiburg",Augustinerplatz,2019
231.0,"23.09.2019
24.09.2019",,Investition der Banken in fossile Brennstoffe,"23.09.2019:
Vor der Filiale der Deutschen Bank, Rotteckring 3, 79098 Freiburg

24.09.2019:
Vor der Sparkassenfiliale, Franziskanerstraße 5, 79098 Freiburg",2019
232.0,2019-09-19 00:00:00,,Singen für's Klima,Platz der Alten Synagoge,2019
233.0,2019-10-02 00:00:00,,Kundgebung und Mahnwache zum Gedenktag der Psychiatrietoten,Platz der Alten Synagoge,2019
234.0,"05.10.2019
02.11.2019",,Die Verfolgung von Falun Dafa in China und was ist Falun Dafa,Platz der Alten Synagoge,2019
235.0,2019-09-20 00:00:00,,Klimaschutz-Wanderung,Paula-Modersohn-Platz - Vaubanallee - Astrid-Lindgren-Straße - Vaubanallee - Paula-Modersohn-Platz,2019
