Lfd Nr.,Datum,Uhrzeit,Art,Thema,Anmeldedatum,Versammlungsort,Teilnehmer,sheet_name
278,2021-11-08 00:00:00,,Aufzug,Tierrecht / gegen Massentierhaltung,2021-10-26 00:00:00,Strecke,5,2021
279,2021-11-05 00:00:00,,Aufzug,Critical Mass,2021-10-27 00:00:00,Strecke,100,2021
280,2021-10-30 00:00:00,,Aufzug,Freiheit Frieden und Gerechtigkeit für Sudan,2021-10-28 00:00:00,Strecke,100,2021
281,2021-11-27 00:00:00,,Versammlung,Tierrecht / gegen Massentierhaltung,2021-11-01 00:00:00,Augustinerstr./Ecke Kirschgarten ,15,2021
282,2021-11-06 00:00:00,,Versammlung,Unsere Kinder- Eure Zukunft - ARGE-SEB - mehr Geld für die Schulen,2021-10-21 00:00:00,"Schillerplatz, vor Osteiner Hof",100,2021
283,2021-11-25 00:00:00,,Versammlung mit Aufzug,"Demo gegen sexualisierte Gewalt - Solidarität mit Betroffenen, Konsequenzen für Täter*Innen ",2021-10-22 00:00:00,Strecke auf Unicampus,100,2021
284,2021-11-06 00:00:00,,Versammlung,"Massentierhaltung, Tierethik, Tierrechte, Klimawandel, Veganismus",2021-11-02 00:00:00,Bahnhofsvorplatz,15,2021
285,2021-11-20 00:00:00,,Versammlung,Protest gegen Pelz,2021-11-02 00:00:00,"Am Brand/Korbgasse 13, 55116 Mainz ",12,2021
286,2021-11-06 00:00:00,,Versammlung mit Aufzug,Greenpeace Demoaufzug,2021-11-03 00:00:00,Strecke ,10,2021
287,2021-12-10 00:00:00,,Aufzug,Antirassistische Raddemo,2021-11-04 00:00:00,Strecke ,500,2021
288,2021-11-14 00:00:00,,Versammlung,"Kranzniederlegung für die Opfer der ""Aktion Barbarossa"" am Denkmal für die 263. Dicision",2021-11-09 00:00:00,117er Ehrenhof,20,2021
289,2021-11-16 00:00:00,,Versammlung,Demo für Tierrechte ,2021-11-11 00:00:00,Jockel-Fuchs-Platz,20,2021
290,2021-12-04 00:00:00,,Aufzug,Ein Funken Hoffnung - Ohne Bauern geht es nicht!,2021-11-12 00:00:00,Strecke,50,2021
291,2021-12-10 00:00:00,,Versammlung,Kundgebung anlässlich des Tages der Menschnrechte,2021-11-12 00:00:00,wird besprochen,50,2021
292,2021-11-16 00:00:00,,Versammlung,Mahnwache mit abschließender Kundgebung ,2021-11-12 00:00:00,vor Big Easy,20,2021
293,2021-12-16 00:00:00,,Versammlung,SFF - Soll Klimaschutz Querschnittsaufgabe in rheinland-pfälzischen Kommunen werden?,2021-11-15 00:00:00,Rheinufer,20,2021
294,2021-11-20 00:00:00,,Versammlung,"Massentierhaltung, Tierethik, Tierrechte, Klimawandel, Veganismus",2021-11-16 00:00:00,Geschwister-Heinevetter-Platz ,15,2021
295,2021-11-27 00:00:00,,Aufzug,Greenpeace Demo ,2021-11-22 00:00:00,Strecke,8,2021
296,2021-11-29 00:00:00,,Versammlung,Ingelheim der 15.08.2020,2021-11-25 00:00:00,"Heiligkreuzweg 111, 55130",50,2021
297,2021-12-09 00:00:00,,Versammlung,"Mahnwache ""Stoppt das Sterben an den EU-Außengrenzen"" am Vorabend des Tags der Menschenrechte",2021-11-26 00:00:00,Gutenbergplatz/Denkmalseite,30,2021
298,2021-12-04 00:00:00,,Versammlung,"Massentierhaltung, Tierethik, Tierrechte, Klimawandel, Veganismus",2021-11-30 00:00:00,Rebstockplatz,15,2021
299,2021-12-08 00:00:00,,Versammlung,Bündnis Pflegeaufstand RLP - Wir nehmen Stellung zu den Plänen der Ampelkoalition - Open Mic-Aktion,2021-12-02 00:00:00,Augustusplatz,50,2021
300,2021-12-15 00:00:00,,Versammlung,Klimaschutz ist kommunale Pflichtaufgabe,2021-12-02 00:00:00,Deutschhausplatz ,50,2021
301,2021-12-06 00:00:00,,Aufzug,Schilderlauf gegen gesellschaftliche Spaltung,2021-12-02 00:00:00,Strecke,25,2021
302,2021-12-13 00:00:00,,Aufzug,Schilderlauf gegen gesellschaftliche Spaltung,2021-12-02 00:00:00,Strecke,50,2021
303,2021-12-13 00:00:00,,Versammlung,Patente freigeben – Impfungen für alle!,2021-12-08 00:00:00,Goldgrube,15,2021
304,2021-12-20 00:00:00,,Aufzug,Schilderlauf gegen gesellschaftliche Spaltung,2021-12-09 00:00:00,Strecke,50,2021
305,2021-12-14 00:00:00,,Versammlung,Corona-Pandemie und die Krise im Gastgewerbe,2021-12-10 00:00:00,ELP,150,2021
306,2021-12-27 00:00:00,,Aufzug,Schilderlauf gegen gesellschaftliche Spaltung,2021-12-02 00:00:00,Strecke,50,2021
307,2021-12-18 00:00:00,,Versammlung,Gedenken an Erwin Tinz,2021-12-13 00:00:00,Alte Universität,30,2021
308,2021-12-18 00:00:00,,Versammlung,Tierrecht / gegen Massentierhaltung,2021-12-14 00:00:00,Augustinerstr./Ecke Kirschgarten ,5,2021
309,2021-12-27 00:00:00,,Aufzug,Heimat erwache die Freiheit ist keine Sache Spaziergang,2021-12-14 00:00:00,"Domplatz, Fischtorplatz",50,2021
310,2021-12-23 00:00:00,,Versammlung,"Massentierhaltung, Tierethik, Tierrechte, Klimawandel, Veganismus",2021-12-20 00:00:00,Gutenbergplatz,15,2021
311,2021-12-27 00:00:00,,Versammlung,Kein Milimeter nach Rechts,2021-12-20 00:00:00,Helmut-Kohl-Platz,100,2021
312,2021-12-30 00:00:00,,Versammlung,"Corona-Leugnen, Eso-Spinnern, Querterroristen und anderen Faschos das Handwerk legen",2021-12-28 00:00:00,Jockel-Fuchs-Platz,100,2021
313,2021-12-26 00:00:00,,Aufzug,Situation in Somalia,2021-12-25 00:00:00,Volkspark,30,2021
314,,,,,,,,2021
315,,,,,,,,2021
316,,,,,,,,2021
317,,,,,,,,2021
318,,,,,,,,2021
1,2020-01-17 00:00:00,,Aufzug,Fridays for Future,2019-10-02 00:00:00,Strecke,20.000,2020
2,2020-03-23 00:00:00,,Aufzug,Altersarmut,2019-11-19 00:00:00,Strecke,100-300,2020
3,2020-01-04 00:00:00,,Versammlung ,Maria 2.0,2019-11-26 00:00:00,Leichhof,mind. 50 ,2020
4,2020-02-01 00:00:00,,Versammlung ,Pelz ist Mord! (Mahnwache) ,2019-12-06 00:00:00,Leichhof,7,2020
5,2020-01-25 00:00:00,,Versammlung ,Bildung ,2019-12-10 00:00:00,Dr.-Günther-Storch-Platz (gegenüber Landesmuseum),200,2020
6,2020-01-03 00:00:00,,Versammlung ,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-12-12 00:00:00,Bahnhofplatz,20,2020
7,2020-01-04 00:00:00,,Versammlung ,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-12-12 00:00:00,Kirschgarten/Ecke Augustinerstr.,20,2020
8,2020-01-17 00:00:00,,Versammlung ,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-12-12 00:00:00,Bahnhofplatz,20,2020
9,2020-01-18 00:00:00,,Versammlung ,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-12-12 00:00:00,Leichhof,20,2020
10,2020-01-31 00:00:00,,Versammlung ,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2019-12-12 00:00:00,Bahnhofplatz,20,2020
11,2020-01-17 00:00:00,,Aufzug,Fridays for Future - Demo (Klimademo),2019-12-17 00:00:00,Strecke,1.000,2020
12,2020-01-17 00:00:00,,Versammlung ,Bauerndemo ,2019-12-23 00:00:00,Gutenbergplatz,mehrere 100,2020
13,2020-01-04 00:00:00,,Versammlung ,Zusammen gegen Tyrannei; Demonstration gegen die Massaker in Idlip und in anderen Orten der Welt,2019-12-27 00:00:00,Leichhof,ca. 50 ,2020
14,2020-01-10 00:00:00,,Aufzug,"#lehreamlimit, Das Medizin- und Zahnmedizinstudium an der Universitätsmedizin Mainz müssen durch die Landesregierung RLP ausfinanziert werden.",2019-12-27 00:00:00,Strecke,ca. 500,2020
15,2020-01-25 00:00:00,,Aufzug,Tierschutz/Gegen Massentierhaltung,2020-01-03 00:00:00,Strecke ,ca. 3-9,2020
16,2020-01-24 00:00:00,,Versammlung ,Gegen Altersarmut ,2020-01-07 00:00:00,Gutenbergplatz,ca. 50,2020
17,2020-01-09 00:00:00,,Versammlung ,Gedenken drei ermordeter Aktivistinnen in Paris am 9.1.2013,2020-01-07 00:00:00,Gutenbergplatz,ca. 10-20,2020
18,2020-05-01 00:00:00,,Versammlung ,1. Mai Kundgebung,2020-01-08 00:00:00,Liebfrauenplatz,ca. 800,2020
19,2020-01-13 00:00:00,,Aufzug,Auftrag v. Siemens i.V.m Kohle,2020-01-13 00:00:00,Strecke ,150 -250,2020
20,2020-01-13 00:00:00,,Versammlung ,Gedanken bzgl. der gestorbenen Menschen im Iran ,2020-01-13 00:00:00,Markt ,30,2020
21,2020-01-15 00:00:00,,Versammlung ,Solidarität mit iranisches Volk,2020-01-13 00:00:00,Gutenbergplatz/Theaterseite,ca. 50-70,2020
22,2020-04-19 00:00:00,,Aufzug,Marsch des Lebens in Mainz,2020-01-09 00:00:00,Strecke,ca. 20-80,2020
23,2020-02-01 00:00:00,,Versammlung ,Maria 2.0,2020-01-13 00:00:00,Leichhof,ca. 50 -100,2020
24,2020-01-18 00:00:00,,Aufzug,Idlib Under Fire - Demo - Marsch,2020-01-14 00:00:00,Strecke,ca. 150,2020
25,2020-01-25 00:00:00,,Versammlung ,Gegenprotest Neujahrsempfang der AfD,2020-01-15 00:00:00,"Pfarrstraße 1, Gonsenheim",300,2020
26,2020-02-14 00:00:00,,Versammlung ,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-01-15 00:00:00,Bahnhofplatz,20,2020
27,2020-02-15 00:00:00,,Versammlung ,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-01-15 00:00:00,Bahnhofplatz,20,2020
28,2020-02-28 00:00:00,,Versammlung ,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-01-15 00:00:00,Bahnhofplatz,20,2020
29,2020-02-29 00:00:00,,Versammlung ,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-01-15 00:00:00,Gutenbergplatz/Denkmalseite ,20,2020
30,2020-02-21 00:00:00,,Versammlung ,Fluglärm ,2020-01-15 00:00:00,Peter-Altmeier-Allee,50-60,2020
31,2020-01-27 00:00:00,,Aufzug,Rheinland Pfalz Index zur Refinanzierung der Tariferhöhung im ÖPNV,2020-01-16 00:00:00,Strecke ,400-500,2020
32,2020-03-07 00:00:00,,Versammlung ,Maria 2.0,2020-01-17 00:00:00,Leichhof,ca. 50 -100,2020
33,2020-04-04 00:00:00,,Versammlung ,Maria 2.0,2020-01-17 00:00:00,Leichhof,ca. 50 -100,2020
34,2020-05-02 00:00:00,,Versammlung ,Maria 2.0,2020-01-17 00:00:00,Leichhof,ca. 50 -100,2020
35,2020-06-06 00:00:00,,Versammlung ,Maria 2.0,2020-01-17 00:00:00,Leichhof,ca. 50 -100,2020
36,2020-01-25 00:00:00,,Versammlung ,Frieden ohne Gewalt,2020-01-17 00:00:00,Bahnhofplatz im Anschluss Gutenbergplatz,ca. 100,2020
37,2020-01-19 00:00:00,,Versammlung ,Mahnwach für die Uiguren in China,2020-01-18 00:00:00,Gutenbergplatz ,ca. 30 ,2020
38,2020-01-29 00:00:00,,Versammlung ,Bauerndemo ,2020-01-13 00:00:00,"Gutenbergplatz, Markt, Liebfrauenplatz, Rheinufer, Ernst-Ludwig-Platz",mehrere 100,2020
39,2020-03-14 00:00:00,,Aufzug,Bildung ,2020-02-03 00:00:00,Strecke ab Dr.-Günther-Storch-Platz,200,2020
40,2020-03-28 00:00:00,,Aufzug,Bildung ,2020-02-03 00:00:00,Strecke ab Dr.-Günther-Storch-Platz,200,2020
41,2020-05-23 00:00:00,,Versammlung ,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-02-04 00:00:00,Bahnhofplatz,25,2020
42,2020-05-22 00:00:00,,Versammlung ,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-02-04 00:00:00,Bahnhofplatz,25,2020
43,2020-03-08 00:00:00,,Aufzug,Demonstration zum Weltfrauenkampftag,2019-12-10 00:00:00,Strecke,400,2020
44,2020-02-27 00:00:00,,Versammlung ,Die blutige Wahrheit über Leder,2020-01-31 00:00:00,Augustinerstraße,8,2020
45,2020-02-22 00:00:00,,Versammlung ,Tierschutz/Gegen Massentierhaltung,2020-02-02 00:00:00,Strecke,3-9,2020
46,2020-02-15 00:00:00,,Versammlung ,Nie wieder Faschismus - Nie wieder 33,2020-02-10 00:00:00,Bahnhofplatz,200,2020
47,2020-03-28 00:00:00,,Versammlung ,Wohnen für Menschen statt für Profite,2020-02-06 00:00:00,Gutenbergplatz,40,2020
48,2020-03-02 00:00:00,,Versammlung ,Unterschriftenübergabe Kardinal Marx,2020-02-17 00:00:00,Markt ,200,2020
49,2020-02-20 00:00:00,,Versammlung ,Mahnwache wg. Hanau,2020-02-20 00:00:00,Bahnhofplatz,50,2020
50,2020-03-13 00:00:00,,Aufzug,Fridays For Future - Klimaschutz,2020-02-23 00:00:00,Strecke,1000,2020
51,2020-03-13 00:00:00,,Versammlung ,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-02-16 00:00:00,Bahnhofplatz,20,2020
52,2020-03-14 00:00:00,,Versammlung ,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-02-16 00:00:00,Gutenbergplatz Denkmalseite,20,2020
53,2020-03-27 00:00:00,,Versammlung ,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-02-16 00:00:00,Bahnhofplatz,20,2020
54,2020-03-28 00:00:00,,Versammlung ,"Massentierhaltung, Tierrecht, Tierethik,
Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-02-16 00:00:00,Bahnhofplatz,20,2020
55,2020-03-18 00:00:00,,Versammlung ,Kinder und Jugendliche aus Griechenland aufnehmen,2020-02-25 00:00:00,Große Bleiche vor Nr. 49-51,30,2020
56,2020-03-21 00:00:00,,Versammlung ,Wir grillen einen Hund,2020-02-18 00:00:00,Gutenbergplatz,10,2020
57,2020-03-14 00:00:00,,Versammlung ,Wohnraum für alle,2020-02-25 00:00:00,Gartenfeldplatz,30,2020
58,2020-03-21 00:00:00,,Versammlung ,Wohnraum für alle,2020-02-25 00:00:00,Alte Universität,30,2020
59,2020-03-02 00:00:00,,Versammlung ,Kundgebung Entschädigung Missbrauchsopfer,2020-02-18 00:00:00,Dom/Erbacher Hof,10,2020
60,2020-03-05 00:00:00,,Versammlung ,Bauerndemo ,2020-01-13 00:00:00,"Gutenbergplatz, Markt, Liebfrauenplatz, Rheinufer, Ernst-Ludwig-Platz",1200 (ca 800 Traktoren),2020
61,2020-03-02 00:00:00,,Versammlung ,Missbrauchsskandal/Staatliche Zahlungen an Kirche,2020-02-25 00:00:00,Markt ,5-10,2020
62,2020-03-03 00:00:00,,Versammlung ,Missbrauchsskandal/Staatliche Zahlungen an Kirche,2020-02-25 00:00:00,Gutenbergplatz,5-10,2020
63,2020-03-04 00:00:00,,Versammlung ,Missbrauchsskandal/Staatliche Zahlungen an Kirche,2020-02-25 00:00:00,Markt ,5-10,2020
64,2020-03-05 00:00:00,,Versammlung ,Missbrauchsskandal/Staatliche Zahlungen an Kirche,2020-02-25 00:00:00,Markt ,5-10,2020
65,2020-03-03 00:00:00,,Versammlung ,Kundgebung Entschädigung Missbrauchsopfer,2020-02-18 00:00:00,Erbacher Hof,10,2020
66,2020-03-04 00:00:00,,Versammlung ,Kundgebung Entschädigung Missbrauchsopfer,2020-02-18 00:00:00,Dom/Erbacher Hof,10,2020
67,2020-03-07 00:00:00,,Versammlung ,Tierschutzstandards Subway,2020-02-17 00:00:00,Große Bleiche vor Nr. 18,10,2020
68,2020-03-18 00:00:00,,Aufzug,#FAIRWANDEL ,2020-03-02 00:00:00,Strecke,400,2020
69,2020-03-07 00:00:00,,Versammlung ,Landwirtschaft..,2020-03-02 00:00:00,Neben K3 (Bretzenheim),10,2020
70,2020-03-04 00:00:00,,Versammlung ,Flüchtlinge aus Griechenland aufnehmen,2020-03-03 00:00:00,Bahnhofplatz,50,2020
71,2020-05-17 00:00:00,,Versammlung ,Kundgebung zum IDAHOT,2020-03-03 00:00:00,Markt ,100,2020
72,2020-03-04 00:00:00,,Aufzug,Mord an der türkischen Grenze,,,,2020
73,2020-03-21 00:00:00,,Versammlung ,Nein zu Raissmus,2020-03-06 00:00:00,Bahnhofplatz,200,2020
74,2020-03-18 00:00:00,,Aufzug,Bildung ,2020-03-16 00:00:00,Strecke ab Dr.-Günther-Storch-Platz,10,2020
75,2020-03-28 00:00:00,,Versammlung ,Tierschutz,2020-03-13 00:00:00,Leicchhof,10,2020
76,2020-04-23 00:00:00,,Aufzug,"#lehreamlimit, Das Medizin- und Zahnmedizinstudium an der Universitätsmedizin Mainz müssen durch die Landesregierung RLP ausfinanziert werden.",2019-12-27 00:00:00,Strecke,ca. 800,2020
77,2020-04-20 00:00:00,,Aufzug,Bildung ,2020-04-18 00:00:00,Strecke,5,2020
78,2020-04-25 00:00:00,,Versammlung ,Die Erinnerung an das Grundgesetz,2020-04-20 00:00:00,Gutenbergplatz Theaterseite,100-1000,2020
79,2020-05-01 00:00:00,,Aufzug,Demonstration zum 1. Mai,2020-04-20 00:00:00,Strecke,150,2020
80,2020-05-01 00:00:00,,Versammlung ,Demonstration zum 1. Mai,2020-04-22 00:00:00,Bahnhofplatz,30,2020
81,2020-04-24 00:00:00,,Versammlung ,"""Leere Stühle"" / Gastronomie in der Corona-Krise",2020-04-22 00:00:00,Schillerplatz,3-5,2020
82,2020-05-02 00:00:00,,Versammlung ,Demonstration für Freiheit und Grundrechte,2020-04-24 00:00:00,Platz der Mainzer Republik,15,2020
83,2020-05-01 00:00:00,,Versammlung ,Mainzer Wirte und Schausteller wollen endlich wieder uffmache,2020-04-27 00:00:00,Schillerplatz,15,2020
84,2020-04-29 00:00:00,,Versammlung ,Tourismus ist mehr als ein Schnitzel und ein Bett,2020-04-27 00:00:00,Gutenbergplatz ,15,2020
85,2020-04-29 00:00:00,,Versammlung ,Bildung ,2020-04-27 00:00:00,Löwenstraße 1,5,2020
86,2020-04-29 00:00:00,,Versammlung ,Seenotrettung ist Pflicht,2020-04-29 00:00:00,Große Bleiche 49-51,20,2020
87,2020-04-29 00:00:00,,Versammlung ,Corona-Pandemie und die Krise im Gastgewerbe,2020-04-27 00:00:00,Ernst-Ludwig-Platz,45,2020
88,2020-05-02 00:00:00,,Versammlung ,"Forderungen nach sofortigen Lockerungen der Beschränkungen in Wirtschaft, Kultur, Bildung und menschlichem Miteinander",2020-04-28 00:00:00,Gutenbergplatz Theaterseite,15,2020
89,2020-05-03 00:00:00,,Versammlung ,FfF-EarthOvershootDay,2020-04-30 00:00:00,Gutenbergplatz Theaterseite,15,2020
90,2020-05-08 00:00:00,,Versammlung ,Kranzniederlegung,2020-05-05 00:00:00,Waldfriedhof Mombach,50,2020
91,2020-06-01 00:00:00,,Versammlung ,"Grundrechte, Corona",2020-05-04 00:00:00,Raum Landtag,2000 - 5000,2020
92,2020-05-09 00:00:00,,Versammlung ,Stoppt Gewalt gegen Frauen,2020-05-05 00:00:00,Bahnhofplatz,20,2020
93,2020-05-08 00:00:00,,Versammlung ,Leere Stühle,2020-05-06 00:00:00,Schillerplatz,4,2020
94,2020-05-09 00:00:00,,Versammlung ,"9.Mai - Wer nicht feiert, hat den Krieg verloren",2020-05-06 00:00:00,Gutenbergplatz Theaterseite,20,2020
95,2020-05-13 00:00:00,,Versammlung / Autokorso ,Situation der Reisebüros,2020-05-08 00:00:00,Ernst-Ludwig-Platz / Strecke,15,2020
96,2020-05-15 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-05-11 00:00:00,Bahnhofplatz,15,2020
97,2020-05-16 00:00:00,,Versammlung,Gegen Antisemitismus,2020-05-12 00:00:00,Gutenbergplatz Theaterseite,30,2020
98,2020-05-23 00:00:00,,Versammlung,Für offene Grenzen,2020-05-12 00:00:00,Gutenbergplatz Theaterseite,30,2020
99,2020-05-17 00:00:00,,Versammlung,Klimagerechtigkeit,2020-05-12 00:00:00,Rheinstraße Ecke Auenstraße,30,2020
100,2020-05-30 00:00:00,,Versammlung,"Kein ""Tag der deutschen Zukunft"" in Worms",2020-05-14 00:00:00,Gutenbergplatz,30,2020
101,2020-05-25 00:00:00,,Versammlung,Mahnwache um auf Flüchtlingssituation aufmerksam zu machen,2020-05-18 00:00:00,Gutenbergplatz,30,2020
102,2020-05-25 00:00:00,,Versammlung,Mahnwache um auf Flüchtlingssituation aufmerksam zu machen,2020-05-18 00:00:00,"Mffjiv, Kaiser-Friederich-Ring 5a",30,2020
103,2020-05-27 00:00:00,,Versammlung / Buskorso ,"Aktionstag ""Rettet die Busunternehmen""",2020-05-19 00:00:00,Strecke,100,2020
104,2020-05-23 00:00:00,,Versammlung,Pflegenotstand,2020-05-20 00:00:00,Schillerplatz,30,2020
105,2020-05-28 00:00:00,,Versammlung,Konzert und Gruß an Flüchtlinge in Allianzhaus anläßlich Quarantäne,2020-05-26 00:00:00,Flachsmarktstraße Allianzhaus,30,2020
106,2020-06-05 00:00:00,,Aufzug,FFF-Fahrradtour Startpunkt Mainz,2020-05-26 00:00:00,Ernst-Ludwig-Platz,100,2020
107,2020-05-30 00:00:00,,Versammlung,Verfassungsschutz abschaffen!,2020-05-26 00:00:00,Markt,50,2020
108,2020-05-29 00:00:00,,Versammlung,Verkehrswende jetzt!,2020-05-28 00:00:00,Bahnhofplatz,30,2020
109,2020-06-02 00:00:00,,Versammlung,FFF-Kundgebung,2020-05-28 00:00:00,Bahnhofplatz,30,2020
110,2020-05-28 00:00:00,,Aufzug,Landschwirtschaft,2020-05-25 00:00:00,Strecke,20-40,2020
111,2020-05-28 00:00:00,,Aufzug,Landschwirtschaft,2020-05-27 00:00:00,Strecke,100,2020
112,2020-05-30 00:00:00,,Versammlung,Unverhältnismäßigkeit der Corona-Auflagen,2020-05-28 00:00:00,Bischofplatz,100,2020
113,2020-06-03 00:00:00,,Versammlung,Leerstand enteignen! Wohnungen für Alle,2020-05-29 00:00:00,Dr.-Günter-Storch-Platz,30,2020
114,2020-06-03 00:00:00,,Versammlung,Situation der VHS-Dozenten,2020-05-29 00:00:00,Gutenbergplatz,30,2020
115,2020-06-06 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-05-29 00:00:00,Bahnhofplatz,15,2020
116,2020-06-06 00:00:00,,Versammlung,Wir sagen NEIN zu Rassismus,2020-06-02 00:00:00,"Rheinufer, Schlosstor",250,2020
117,2020-06-14 00:00:00,,Versammlung,Gegen Fahrverbote an Sonn- und Feiertagen,2020-05-27 00:00:00,Rheinufer,500,2020
118,2020-06-08 00:00:00,,Versammlung,Solidarsemseter an dt. Universitäten,2020-06-04 00:00:00,Ernst-Ludwig-Platz,20,2020
119,2020-06-09 00:00:00,,Versammlung,Situation der Hochzeitsbranche,2020-06-04 00:00:00,Ernst-Ludwig-Platz,100,2020
120,2020-06-06 00:00:00,,Versammlung,Diktatur,2020-06-03 00:00:00,Schillerplatz,15,2020
121,2020-06-07 00:00:00,,Versammlung,Diktatur,2020-06-04 00:00:00,Schillerplatz,16,2020
122,2020-06-13 00:00:00,,Versammlung,Friedensmahnwache für Turgut Öker,2020-06-09 00:00:00,Schillerplatz vor Osteiner Hof,30,2020
123,2020-06-15 00:00:00,,Versammlung,Flüchtlinge…,2020-06-09 00:00:00,Schillerplatz und Integrationsministerium,30,2020
124,2020-06-24 00:00:00,,Versammlung,Künstler und Soloselbständige Nothilfe in der Corona Krise,2020-06-15 00:00:00,Ernst-Ludwig-Platz,100,2020
125,2020-06-16 00:00:00,,Versammlung,Türkischer Angriff Sengal,2020-05-15 00:00:00,Bahnhofplatz,50,2020
126,2020-06-24 00:00:00,,Versammlung,Bildung ,2020-06-16 00:00:00,Dr.-Günter-Storch-Platz,10,2020
127,2020-06-25 00:00:00,,Versammlung,Bildung ,2020-06-16 00:00:00,Dr.-Günter-Storch-Platz,10,2020
128,2020-06-27 00:00:00,,Versammlung,Bildung ,2020-06-16 00:00:00,Strecke,10,2020
129,2020-06-20 00:00:00,,Versammlung,Kritik an Corona-Auflagen in  Schulen,2020-06-18 00:00:00,Markt,100,2020
130,2020-07-11 00:00:00,,Versammlung,Mahnwache: Hundegrill-Aktion,2020-06-18 00:00:00,Gutenbergplatz,5,2020
131,2020-06-27 00:00:00,,Versammlung,"""BLM""",2020-06-22 00:00:00,"Rheinufer, Schlosstor",700,2020
132,2020-07-02 00:00:00,,Versammlung,Massaker in Sivas,2020-06-09 00:00:00,Gutenbergplatz,10,2020
133,2020-07-04 00:00:00,,Versammlung ,Maria 2.0,2020-01-17 00:00:00,Markt,ca. 50 -100,2020
134,2020-07-03 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-06-24 00:00:00,Bahnhofplatz,15,2020
135,2020-07-04 00:00:00,,Versammlung,"Massentierhaltung, Tierrechte, Tierethik, Umwelt, Klimawandel, Veganismus, Ernährung und Gesundheit",2020-06-24 00:00:00,Bahnhofplatz,15,2020
136,2020-07-11 00:00:00,,Versammlung,Keine Entlassungen bei Galeria Kaufhof Karstadt! Benko zur Kasse bitten!,2020-06-24 00:00:00,Karstadt,5,2020
137,2020-07-03 00:00:00,,Versammlung,Zoonosen - Schließung aller Schlachthäusern,2020-06-26 00:00:00,Peter-Altmeier-Allee / Kurfürstliches Schloss,10,2020
138,2020-07-01 00:00:00,,Versammlung,Mahnwache gegen die Deponie in Mainz-Laubenheim,2020-06-25 00:00:00,Jockel-Fuchs-Platz,20,2020
139,2020-07-03 00:00:00,,Aufzug,Sichtbarkeit von Radverkehr - während Covid19 und danach,2020-06-29 00:00:00,Strecke,50 - 100,2020
140,2020-09-01 00:00:00,,Versammlung/Aufzug,Antikriegstag,2020-06-29 00:00:00,Gutenbergplatz/ Strecke,50,2020
140,2020-07-04 00:00:00,,Versammlung,"""BLM""",2020-07-01 00:00:00,"Rheinufer, Schlosstor",700,2020
141,2020-07-25 00:00:00,,Versammlung,Pflege geht uns alle an,2020-07-01 00:00:00,Bahnhofplatz,100,2020
142,2020-07-04 00:00:00,,Versammlung ,"Alle Diktatoren sind gefährlich, wie das Corona-Virus",2020-07-01 00:00:00,Alte Universität,10,2020
143,2020-07-03 00:00:00,,Versammlung,Angriff Sengal,2020-07-01 00:00:00,Gutenbergplatz,30,2020
144,2020-07-06 00:00:00,,Versammlung,Werte unserer Gesellschaft,2020-06-30 00:00:00,Römerpassage,20,2020
145,2020-07-07 00:00:00,,Versammlung,Werte unserer Gesellschaft,2020-06-30 00:00:00,Römerpassage/Markt,20,2020
146,2020-07-08 00:00:00,,Versammlung,Werte unserer Gesellschaft,2020-06-30 00:00:00,Markt,20,2020
