date,region,size_radical,size_moderate,count_radical,count_moderate,climate_and_protest_mediacloud,climate_not_protest_mediacloud,climate_mediacloud,instr_prcp,instr_pres,instr_snow,instr_tavg,instr_tmax,instr_tmin,instr_tsun,instr_wdir,instr_wpgt,instr_wspd,instr_longterm_prcp,instr_longterm_pres,instr_longterm_snow,instr_longterm_tavg,instr_longterm_tmax,instr_longterm_tmin,instr_longterm_tsun,instr_longterm_wdir,instr_longterm_wpgt,instr_longterm_wspd,instr_retail_and_recreation,instr_grocery_and_pharmacy,instr_residential,instr_transit_stations,instr_parks,instr_workplaces,weekday,is_holiday,size_moderate_official,size_radical_official,count_moderate_official,count_radical_official
2021-01-31,Bayern,0.0,0.0,0.0,0.0,2,11,13,0.0,1001.4,0.0,0.3,2.0,-0.9,0.0,89.0,25.2,9.4,3.28,1011.94,21.0,2.6100000000000003,5.62,-0.1500000000000002,177.7,203.8,39.076,12.282,-58.143,-13.286,12.143,-46.571,-5.0,-27.857,Sunday,False,0.0,0.0,0.0,0.0
2021-01-31,Niedersachsen,0.0,0.0,0.0,0.0,0,0,0,0.0,1004.8,20.0,-3.2,2.2,-6.6,372.0,120.0,14.8,6.7,1.07,1007.95,3.0,2.89,4.640000000000001,1.41,119.4,188.8,40.02,33.38,-58.143,-13.286,12.143,-46.571,-5.0,-27.857,Sunday,False,,,,
2021-01-31,Schleswig-Holstein,0.0,0.0,0.0,0.0,0,0,0,0.0,1002.9,10.0,-1.9,1.0,-4.0,235.0,237.0,31.0,14.9,4.04,1008.268,7.0,1.46,3.21,-0.24,60.0,187.18,43.574,15.566,-58.143,-13.286,12.143,-46.571,-5.0,-27.857,Sunday,False,0.0,0.0,0.0,0.0
2021-01-31,Berlin,0.0,0.0,0.0,0.0,6,6,12,0.0,1005.7,40.0,-3.4,0.3,-5.6,456.0,223.0,20.4,8.0,1.05,1008.58,16.0,1.2499999999999998,3.21,-0.9599999999999996,97.8,184.4,44.37,16.860000000000003,-58.143,-13.286,12.143,-46.571,-5.0,-27.857,Sunday,False,0.0,0.0,0.0,0.0
2021-01-31,Rheinland-Pfalz,0.0,0.0,0.0,0.0,0,3,3,1.1,1002.2,12.0,0.5,1.3,-0.3,,81.0,29.6,15.0,0.7300000000000001,1015.0252190476187,3.0,2.99,5.069999999999999,0.3299999999999999,,156.16896825396825,30.843,11.562857142857144,-58.143,-13.286,12.143,-46.571,-5.0,-27.857,Sunday,False,0.0,0.0,0.0,0.0
2021-01-31,Bremen,0.0,0.0,0.0,0.0,0,0,0,0.0,1004.3,50.0,-7.1,-2.4,-12.1,372.0,138.0,18.0,4.0,0.7200000000000001,1007.56,1.0,1.89,3.89,-0.23,100.2,178.0,42.58,19.16,-58.143,-13.286,12.143,-46.571,-5.0,-27.857,Sunday,False,,,,
2021-01-31,Sachsen,0.0,0.0,0.0,0.0,1,0,1,0.0,1006.0,10.0,-3.3,1.5,-7.1,462.0,119.0,31.0,7.5,1.0699999999999998,1010.24,3.0,1.91,4.779999999999999,-1.3400000000000003,178.8,197.5,49.43,20.55,-58.143,-13.286,12.143,-46.571,-5.0,-27.857,Sunday,False,,,,
2021-01-31,Thüringen,0.0,0.0,0.0,0.0,0,1,1,0.6,1004.0,0.0,-2.6,-0.1,-5.7,432.0,76.0,27.7,8.6,0.38,1009.4499999999998,5.0,0.5400000000000001,3.35,-1.8700000000000003,139.8,200.3,42.35,19.76,-58.143,-13.286,12.143,-46.571,-5.0,-27.857,Sunday,False,0.0,0.0,0.0,0.0
2021-01-31,Brandenburg,0.0,0.0,0.0,0.0,0,0,0,0.0,1003.6,80.0,-5.3,0.2,-8.8,487.0,214.0,24.5,10.1,0.65,1006.74,19.0,0.74,3.1900000000000004,-1.59,136.0,181.8,45.35,18.68,-58.143,-13.286,12.143,-46.571,-5.0,-27.857,Sunday,False,0.0,0.0,0.0,0.0
2021-01-31,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,1,1,0.0,1004.9,60.0,-5.7,-1.2,-11.2,456.0,143.0,11.9,3.6,0.98,1008.38,13.0,1.52,3.98,-1.14,124.8,206.2,35.1,12.0,-58.143,-13.286,12.143,-46.571,-5.0,-27.857,Sunday,False,0.0,0.0,0.0,0.0
2021-01-31,Saarland,0.0,0.0,0.0,0.0,0,0,0,4.0,999.8,0.0,1.8,3.0,1.1,0.0,86.0,36.4,13.3,3.16,1012.02,15.0,3.71,6.57,1.0400000000000005,142.4,154.4,41.95,16.61,-58.143,-13.286,12.143,-46.571,-5.0,-27.857,Sunday,False,,,,
2021-02-01,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,6,18,24,0.2,995.7,0.0,3.6,5.3,1.8,0.0,175.0,25.9,10.4,4.0600000000000005,1008.54,4.0,3.63,5.79,1.3199999999999998,89.4,178.0,47.59,20.59,-57.714,-12.429,12.143,-46.571,-6.143,-27.857,Monday,False,0.0,0.0,0.0,0.0
2021-02-01,Hamburg,0.0,0.0,0.0,0.0,0,7,7,0.0,998.6,60.0,-3.5,-1.2,-7.1,0.0,108.0,35.3,12.6,2.96,1006.92,1.0,2.01,4.05,-0.45,58.8,190.3,51.2,18.79,-57.714,-12.429,12.143,-46.571,-6.143,-27.857,Monday,False,,,,
2021-02-01,Hessen,0.0,0.0,0.0,0.0,3,73,76,6.7,995.8,0.0,2.8,4.2,1.1,,39.0,20.4,8.6,2.6300000000000003,1012.8142067669172,18.0,2.8600000000000003,4.74,0.63,,177.4267489177489,36.152,13.558095238095238,-57.714,-12.429,12.143,-46.571,-6.143,-27.857,Monday,False,0.0,0.0,0.0,0.0
2021-02-01,Bayern,0.0,0.0,0.0,0.0,4,34,38,1.5,997.4,0.0,3.7,8.5,-0.4,2.0,159.0,38.2,9.4,4.9,1010.77,16.0,2.47,5.4,-0.1699999999999999,136.4,186.38,42.332,12.088,-57.714,-12.429,12.143,-46.571,-6.143,-27.857,Monday,False,0.0,0.0,0.0,0.0
2021-02-01,Niedersachsen,0.0,0.0,0.0,0.0,0,3,3,0.6,997.2,20.0,-1.4,1.5,-5.4,0.0,112.0,18.4,11.0,1.69,1007.34,1.0,2.69,4.290000000000001,0.3800000000000001,83.4,196.5,46.11,29.65,-57.714,-12.429,12.143,-46.571,-6.143,-27.857,Monday,False,,,,
2021-02-01,Schleswig-Holstein,0.0,0.0,0.0,0.0,0,2,2,0.0,998.7,10.0,-1.8,1.0,-4.0,150.0,120.0,27.4,10.0,1.63,1007.456,4.0,2.2,3.94,-0.0600000000000001,4.8,182.09,44.992,15.788,-57.714,-12.429,12.143,-46.571,-6.143,-27.857,Monday,False,0.0,0.0,0.0,0.0
2021-02-01,Berlin,0.0,0.0,0.0,0.0,6,14,20,0.2,1000.1,40.0,-3.2,-0.1,-6.2,192.0,118.0,33.3,14.9,2.0,1008.4,14.0,1.84,4.19,-0.5200000000000001,124.2,184.7,39.87,15.49,-57.714,-12.429,12.143,-46.571,-6.143,-27.857,Monday,False,0.0,0.0,0.0,0.0
2021-02-01,Rheinland-Pfalz,0.0,0.0,0.0,0.0,0,8,8,6.7,995.8,20.0,2.8,4.2,1.1,,39.0,20.4,8.6,2.6300000000000003,1012.17475,5.4,3.0700000000000003,5.040000000000001,0.89,,167.3955238095238,35.523999999999994,13.558095238095238,-57.714,-12.429,12.143,-46.571,-6.143,-27.857,Monday,False,0.0,0.0,0.0,0.0
2021-02-01,Bremen,0.0,0.0,0.0,0.0,2,5,7,0.0,996.9,50.0,-3.5,-0.7,-8.7,0.0,85.0,23.4,10.1,1.41,1006.65,0.0,2.35,4.42,-0.0700000000000001,64.2,186.5,46.68,19.88,-57.714,-12.429,12.143,-46.571,-6.143,-27.857,Monday,False,,,,
2021-02-01,Sachsen,0.0,0.0,0.0,0.0,1,9,10,0.5,999.9,10.0,-0.7,2.6,-4.9,336.0,126.0,46.4,12.8,1.55,1009.77,12.0,2.13,5.38,-1.3199999999999998,156.0,186.8,46.98,19.08,-57.714,-12.429,12.143,-46.571,-6.143,-27.857,Monday,False,,,,
2021-02-01,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.3,996.8,0.0,-0.9,1.8,-3.8,0.0,33.0,18.0,8.3,1.31,1008.7000000000002,6.0,0.8900000000000002,3.4200000000000004,-2.05,114.6,197.3,44.07000000000001,18.87,-57.714,-12.429,12.143,-46.571,-6.143,-27.857,Monday,False,0.0,0.0,0.0,0.0
2021-02-01,Brandenburg,0.0,0.0,0.0,0.0,0,2,2,0.1,997.4,70.0,-4.6,0.0,-9.8,150.0,108.0,35.6,17.3,2.4,1006.5,17.0,1.1,3.97,-1.8700000000000008,144.0,184.6,46.080000000000005,16.8,-57.714,-12.429,12.143,-46.571,-6.143,-27.857,Monday,False,0.0,0.0,0.0,0.0
2021-02-01,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,1,1,0.0,997.7,60.0,-3.0,1.0,-9.8,0.0,117.0,23.0,6.5,1.5700000000000005,1007.9499999999998,11.0,1.65,4.39,-1.3799999999999997,156.0,179.9,35.45,10.400000000000002,-57.714,-12.429,12.143,-46.571,-6.143,-27.857,Monday,False,0.0,0.0,0.0,0.0
2021-02-01,Saarland,0.0,0.0,0.0,0.0,0,0,0,6.1,994.8,0.0,6.0,8.8,2.9,0.0,232.0,31.3,11.6,4.7,1010.77,11.0,3.55,5.25,1.83,62.7,181.9,45.56,19.31,-57.714,-12.429,12.143,-46.571,-6.143,-27.857,Monday,False,,,,
2021-02-02,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,9,47,56,11.8,1001.0,0.0,6.5,10.7,2.8,0.0,191.0,50.0,15.5,3.02,1012.16,3.0,3.43,5.96,1.27,133.8,182.0,43.13,18.87,-57.286,-11.571,12.0,-46.429,-7.429,-27.857,Tuesday,False,0.0,0.0,0.0,0.0
2021-02-02,Hamburg,0.0,0.0,0.0,0.0,1,7,8,2.0,1001.8,60.0,-0.7,2.1,-2.0,6.0,213.0,20.5,8.6,0.91,1009.0400000000002,1.0,2.0,4.2,-0.3000000000000001,98.4,189.4,40.89,16.09,-57.286,-11.571,12.0,-46.429,-7.429,-27.857,Tuesday,False,,,,
2021-02-02,Hessen,0.0,0.0,0.0,0.0,4,34,38,8.0,1003.1,0.0,6.0,8.6,4.1,,288.0,33.3,6.1,1.6799999999999995,1015.025523809524,15.0,2.29,5.140000000000001,-0.45,,185.5274761904762,31.016,10.85,-57.286,-11.571,12.0,-46.429,-7.429,-27.857,Tuesday,False,0.0,0.0,0.0,0.0
2021-02-02,Bayern,0.0,0.0,0.0,0.0,13,73,86,5.9,1005.6,0.0,8.5,11.1,5.4,41.0,241.0,49.3,13.3,5.17,1012.83,18.0,2.05,5.139999999999999,-0.4600000000000001,97.4,224.42,37.438,12.376,-57.286,-11.571,12.0,-46.429,-7.429,-27.857,Tuesday,False,0.0,0.0,0.0,0.0
2021-02-02,Niedersachsen,0.0,0.0,0.0,0.0,15,26,41,2.5,1001.4,20.0,0.7,2.2,-0.8,0.0,205.0,21.6,8.6,1.05,1009.59,0.0,3.21,4.7,1.3399999999999996,118.8,243.6,38.88,33.34,-57.286,-11.571,12.0,-46.429,-7.429,-27.857,Tuesday,False,,,,
2021-02-02,Schleswig-Holstein,0.0,0.0,0.0,0.0,3,5,8,0.0,1001.2,10.0,-2.1,0.0,-5.0,163.0,215.0,21.6,7.9,0.8400000000000001,1009.9980000000002,8.0,2.0200000000000005,3.87,-0.6900000000000001,93.8,194.26,43.052,16.374000000000002,-57.286,-11.571,12.0,-46.429,-7.429,-27.857,Tuesday,False,0.0,0.0,0.0,0.0
2021-02-02,Berlin,0.0,0.0,0.0,0.0,7,16,23,3.1,1002.1,30.0,0.4,1.4,-1.4,0.0,195.0,22.2,9.4,1.35,1009.31,8.0,1.3099999999999998,3.25,-1.13,99.6,223.0,39.38,17.15,-57.286,-11.571,12.0,-46.429,-7.429,-27.857,Tuesday,False,0.0,0.0,0.0,0.0
2021-02-02,Rheinland-Pfalz,0.0,0.0,0.0,0.0,0,10,10,8.0,1003.1,0.0,6.0,8.6,4.1,,288.0,33.3,6.1,1.6799999999999995,1014.5086666666666,3.4,2.79,5.360000000000001,0.1499999999999998,,186.99983982683983,30.308,10.85,-57.286,-11.571,12.0,-46.429,-7.429,-27.857,Tuesday,False,0.0,0.0,0.0,0.0
2021-02-02,Bremen,0.0,0.0,0.0,0.0,0,3,3,9.7,1000.9,40.0,-0.4,0.7,-2.5,0.0,132.0,24.1,10.4,0.97,1009.26,0.0,2.34,4.999999999999999,0.0500000000000001,161.4,192.3,42.38,18.0,-57.286,-11.571,12.0,-46.429,-7.429,-27.857,Tuesday,False,,,,
2021-02-02,Sachsen,0.0,0.0,0.0,0.0,5,5,10,0.3,1003.0,0.0,3.6,6.4,1.5,0.0,213.0,32.8,9.0,2.69,1011.06,10.0,1.5399999999999998,4.14,-2.25,121.2,213.0,42.39999999999999,17.860000000000003,-57.286,-11.571,12.0,-46.429,-7.429,-27.857,Tuesday,False,,,,
2021-02-02,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.6,1001.3,0.0,4.5,8.5,1.6,0.0,214.0,34.9,16.2,1.31,1010.83,7.0,0.7000000000000004,3.2900000000000005,-2.2700000000000005,85.2,236.7,41.52,18.03,-57.286,-11.571,12.0,-46.429,-7.429,-27.857,Tuesday,False,0.0,0.0,0.0,0.0
2021-02-02,Brandenburg,0.0,0.0,0.0,0.0,0,2,2,1.8,999.7,60.0,0.7,2.5,-1.3,1.0,197.0,25.6,11.9,1.09,1007.6,17.0,0.6200000000000001,2.7,-2.0,103.2,218.9,42.04,16.2,-57.286,-11.571,12.0,-46.429,-7.429,-27.857,Tuesday,False,0.0,0.0,0.0,0.0
2021-02-02,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,0,0,5.9,1001.1,50.0,1.7,2.8,0.8,0.0,163.0,15.1,4.3,1.0,1009.63,10.0,1.54,3.92,-0.95,130.2,217.1,31.9,10.19,-57.286,-11.571,12.0,-46.429,-7.429,-27.857,Tuesday,False,0.0,0.0,0.0,0.0
2021-02-02,Saarland,0.0,0.0,0.0,0.0,0,4,4,11.2,1004.3,0.0,8.8,11.9,5.2,3.0,227.0,48.6,17.2,2.53,1013.87,3.0,3.28,6.1,-0.0499999999999998,97.2,217.2,39.78000000000001,16.22,-57.286,-11.571,12.0,-46.429,-7.429,-27.857,Tuesday,False,,,,
2021-02-03,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,6,56,62,16.0,998.4,0.0,9.2,12.1,7.3,18.0,203.0,40.7,15.5,1.58,1016.22,0.0,3.2,6.17,-0.0299999999999999,117.6,207.5,38.95,15.01,-57.143,-11.286,11.857,-46.571,-8.857,-27.857,Wednesday,False,0.0,0.0,0.0,0.0
2021-02-03,Hamburg,0.0,0.0,0.0,0.0,4,12,16,10.0,998.4,50.0,0.4,1.2,-0.7,0.0,77.0,33.5,14.4,1.32,1012.64,3.0,1.4300000000000002,3.68,-1.2499999999999998,165.0,256.0,39.370000000000005,15.360000000000005,-57.143,-11.286,11.857,-46.571,-8.857,-27.857,Wednesday,False,,,,
2021-02-03,Hessen,0.0,0.0,0.0,0.0,4,65,69,24.1,1000.8,0.0,9.3,12.8,6.4,,306.0,50.0,8.5,1.08,1017.523717948718,12.0,2.08,4.54,-0.34,,178.53297748917748,31.634,10.251904761904765,-57.143,-11.286,11.857,-46.571,-8.857,-27.857,Wednesday,False,0.0,0.0,0.0,0.0
2021-02-03,Bayern,0.0,0.0,0.0,0.0,7,52,59,8.2,1005.8,0.0,9.1,10.8,7.6,0.0,219.0,61.2,15.5,6.840000000000001,1016.71,21.0,-0.0299999999999999,3.45,-2.53,135.6,214.92,39.466,10.9,-57.143,-11.286,11.857,-46.571,-8.857,-27.857,Wednesday,False,0.0,0.0,0.0,0.0
2021-02-03,Niedersachsen,0.0,0.0,0.0,0.0,2,25,27,16.5,997.6,20.0,6.1,9.1,1.5,0.0,202.0,38.2,10.9,2.26,1013.26,0.0,2.48,4.040000000000001,0.5900000000000001,62.4,207.3,39.35,28.17,-57.143,-11.286,11.857,-46.571,-8.857,-27.857,Wednesday,False,,,,
2021-02-03,Schleswig-Holstein,0.0,0.0,0.0,0.0,2,8,10,9.5,999.3,10.0,0.2,1.0,-1.0,0.0,90.0,51.8,24.6,2.06,1011.856,11.0,1.31,3.3600000000000003,-0.6799999999999999,118.8,234.56,38.934,14.163999999999998,-57.143,-11.286,11.857,-46.571,-8.857,-27.857,Wednesday,False,0.0,0.0,0.0,0.0
2021-02-03,Berlin,0.0,0.0,0.0,0.0,8,16,24,9.6,999.3,0.0,3.6,5.7,1.1,24.0,127.0,25.9,8.2,1.4,1012.49,8.0,1.23,3.33,-0.92,59.4,241.8,37.39999999999999,17.79,-57.143,-11.286,11.857,-46.571,-8.857,-27.857,Wednesday,False,0.0,0.0,0.0,0.0
2021-02-03,Rheinland-Pfalz,0.0,0.0,0.0,0.0,0,9,9,24.1,1000.8,0.0,9.3,12.8,6.4,,306.0,50.0,8.5,1.08,1017.608717948718,3.6,2.3199999999999994,4.58,-0.0200000000000001,,177.52570476190476,31.748,10.251904761904765,-57.143,-11.286,11.857,-46.571,-8.857,-27.857,Wednesday,False,0.0,0.0,0.0,0.0
2021-02-03,Bremen,0.0,0.0,0.0,0.0,0,1,1,10.1,996.6,40.0,2.4,6.4,0.3,0.0,88.0,22.3,8.6,1.61,1013.05,1.0,1.87,4.7700000000000005,-0.9900000000000002,132.6,250.4,38.8,16.74,-57.143,-11.286,11.857,-46.571,-8.857,-27.857,Wednesday,False,,,,
2021-02-03,Sachsen,0.0,0.0,0.0,0.0,0,8,8,5.9,1001.1,0.0,9.1,11.9,5.3,18.0,214.0,60.5,15.2,5.17,1014.32,7.0,1.34,3.68,-0.98,82.8,235.1,41.86,16.130000000000003,-57.143,-11.286,11.857,-46.571,-8.857,-27.857,Wednesday,False,,,,
2021-02-03,Thüringen,0.0,0.0,0.0,0.0,0,0,0,8.6,998.5,0.0,8.1,10.2,6.4,0.0,213.0,72.7,25.2,1.9200000000000004,1014.3300000000002,4.0,0.43,2.6300000000000003,-2.3,96.6,250.5,41.73,18.62,-57.143,-11.286,11.857,-46.571,-8.857,-27.857,Wednesday,False,0.0,0.0,0.0,0.0
2021-02-03,Brandenburg,0.0,0.0,0.0,0.0,1,6,7,10.1,995.9,10.0,4.5,8.9,0.9,55.0,146.0,54.0,14.8,1.27,1010.83,14.0,0.5899999999999999,2.84,-1.7400000000000002,52.2,235.1,39.0,15.720000000000002,-57.143,-11.286,11.857,-46.571,-8.857,-27.857,Wednesday,False,0.0,0.0,0.0,0.0
2021-02-03,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,1,1,8.2,997.2,10.0,5.6,9.3,1.0,2.0,185.0,49.3,9.7,1.48,1012.96,7.0,1.4300000000000002,3.82,-1.2699999999999998,70.8,243.8,33.67,9.85,-57.143,-11.286,11.857,-46.571,-8.857,-27.857,Wednesday,False,0.0,0.0,0.0,0.0
2021-02-03,Saarland,0.0,0.0,0.0,0.0,0,2,2,10.6,1003.0,0.0,10.5,12.4,8.4,24.0,223.0,64.1,22.1,2.7700000000000005,1017.88,0.0,2.41,5.05,-0.1499999999999996,131.7,191.3,41.57,15.12,-57.143,-11.286,11.857,-46.571,-8.857,-27.857,Wednesday,False,,,,
2021-02-04,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,10,59,69,0.1,1012.9,0.0,7.4,11.1,3.4,180.0,217.0,37.1,14.4,1.32,1018.06,1.0,2.83,5.88,-0.4000000000000002,94.8,186.1,43.10999999999999,16.83,-56.429,-10.286,11.714,-46.143,-3.143,-27.714,Thursday,False,0.0,0.0,0.0,0.0
2021-02-04,Hamburg,0.0,0.0,0.0,0.0,3,7,10,0.2,1012.9,40.0,1.1,1.9,0.4,0.0,69.0,27.7,13.0,2.8600000000000003,1014.6699999999998,5.0,1.66,4.26,-1.5399999999999998,100.8,254.6,42.33,16.75,-56.429,-10.286,11.714,-46.143,-3.143,-27.714,Thursday,False,,,,
2021-02-04,Hessen,0.0,0.0,0.0,0.0,18,46,64,1.1,1013.6,0.0,7.6,10.5,4.3,,251.0,48.2,12.9,2.74,1018.8352087912089,10.0,1.8,4.55,-0.7399999999999999,,179.95850935623517,32.602000000000004,11.557142857142855,-56.429,-10.286,11.714,-46.143,-3.143,-27.714,Thursday,False,0.0,0.0,0.0,0.0
2021-02-04,Bayern,0.0,0.0,0.0,0.0,17,49,66,0.0,1014.7,0.0,8.2,11.1,5.3,486.0,278.0,66.2,13.7,1.5100000000000002,1019.47,38.0,0.32,4.29,-2.75,186.4,209.78000000000003,45.6,13.712,-56.429,-10.286,11.714,-46.143,-3.143,-27.714,Thursday,False,0.0,0.0,0.0,0.0
2021-02-04,Niedersachsen,0.0,0.0,0.0,0.0,5,24,29,6.3,1010.6,0.0,5.3,7.3,2.7,0.0,278.0,24.8,12.1,0.78,1015.13,2.0,2.37,4.340000000000001,0.2299999999999999,121.2,169.1,37.85,28.1,-56.429,-10.286,11.714,-46.143,-3.143,-27.714,Thursday,False,,,,
2021-02-04,Schleswig-Holstein,0.0,0.0,0.0,0.0,0,5,5,4.6,1013.4,20.0,0.0,1.0,-1.0,0.0,72.0,55.1,22.6,3.599999999999999,1014.7820000000002,17.0,1.73,4.12,-1.3099999999999998,90.1,206.14,43.258,15.488,-56.429,-10.286,11.714,-46.143,-3.143,-27.714,Thursday,False,0.0,0.0,0.0,0.0
2021-02-04,Berlin,0.0,0.0,0.0,0.0,12,14,26,5.5,1010.8,0.0,1.4,4.3,-0.4,0.0,31.0,31.5,11.7,1.29,1014.97,8.0,1.07,3.73,-1.3000000000000005,159.0,220.2,38.23,19.19,-56.429,-10.286,11.714,-46.143,-3.143,-27.714,Thursday,False,0.0,0.0,0.0,0.0
2021-02-04,Rheinland-Pfalz,0.0,0.0,0.0,0.0,2,6,8,1.1,1013.6,0.0,7.6,10.5,4.3,,251.0,48.2,12.9,2.74,1019.1572087912087,3.2,1.95,4.64,-0.6300000000000001,,176.3614639016897,31.896000000000004,11.557142857142855,-56.429,-10.286,11.714,-46.143,-3.143,-27.714,Thursday,False,0.0,0.0,0.0,0.0
2021-02-04,Bremen,0.0,0.0,0.0,0.0,0,2,2,1.0,1011.5,20.0,1.2,1.7,0.8,0.0,75.0,20.5,10.1,1.5799999999999998,1015.01,3.0,2.13,5.04,-1.0699999999999998,135.6,185.1,42.48,17.78,-56.429,-10.286,11.714,-46.143,-3.143,-27.714,Thursday,False,,,,
2021-02-04,Sachsen,0.0,0.0,0.0,0.0,4,8,12,1.3,1010.7,0.0,7.1,10.3,1.7,30.0,269.0,58.7,15.9,0.98,1016.9,13.0,1.14,3.67,-1.98,121.8,220.5,42.04,17.94,-56.429,-10.286,11.714,-46.143,-3.143,-27.714,Thursday,False,,,,
2021-02-04,Thüringen,0.0,0.0,0.0,0.0,0,0,0,0.1,1011.7,0.0,5.4,8.5,0.5,108.0,240.0,48.2,22.0,0.4899999999999999,1016.86,5.0,0.09,2.96,-2.8999999999999995,126.0,229.9,39.71,17.77,-56.429,-10.286,11.714,-46.143,-3.143,-27.714,Thursday,False,0.0,0.0,0.0,0.0
2021-02-04,Brandenburg,0.0,0.0,0.0,0.0,1,5,6,0.9,1009.5,0.0,0.6,2.0,-0.1,0.0,25.0,43.2,12.2,0.8300000000000001,1013.3,19.0,0.3999999999999999,3.47,-2.13,189.1,209.1,41.91,16.900000000000002,-56.429,-10.286,11.714,-46.143,-3.143,-27.714,Thursday,False,0.0,0.0,0.0,0.0
2021-02-04,Sachsen-Anhalt,0.0,0.0,0.0,0.0,0,3,3,0.6,1011.1,0.0,2.8,5.7,1.6,0.0,20.0,18.4,5.8,0.6000000000000001,1015.46,5.0,1.38,4.82,-1.1800000000000002,172.2,251.6,32.45,10.85,-56.429,-10.286,11.714,-46.143,-3.143,-27.714,Thursday,False,0.0,0.0,0.0,0.0
2021-02-04,Saarland,0.0,0.0,0.0,0.0,1,2,3,6.8,1014.2,0.0,7.4,10.5,2.7,141.0,182.0,43.2,11.0,2.3400000000000003,1020.13,1.0,2.09,5.35,-1.15,133.6,186.4,43.91,16.660000000000004,-56.429,-10.286,11.714,-46.143,-3.143,-27.714,Thursday,False,,,,
2021-02-05,Nordrhein-Westfalen,0.0,0.0,0.0,0.0,8,44,52,0.3,1012.3,0.0,7.9,11.3,5.4,84.0,147.0,25.2,9.7,0.95,1019.5599999999998,1.0,3.2300000000000004,5.949999999999999,0.34,193.8,163.4,42.13,17.759999999999998,-56.143,-10.0,11.571,-46.286,-1.286,-27.571,Friday,False,0.0,0.0,0.0,0.0
2021-02-05,Hamburg,0.0,0.0,0.0,0.0,1,7,8,0.0,1017.9,0.0,0.6,1.5,-0.5,0.0,91.0,42.5,20.5,4.08,1017.93,4.0,1.4899999999999998,4.27,-1.78,151.2,166.5,39.31,15.23,-56.143,-10.0,11.571,-46.286,-1.286,-27.571,Friday,False,,,,
2021-02-05,Hessen,0.0,0.0,0.0,0.0,5,69,74,4.4,1013.6,0.0,6.2,7.1,4.3,,32.0,14.8,3.1,0.8700000000000001,1020.8037472527471,10.0,2.17,5.220000000000001,-0.5900000000000001,,179.18021212121212,32.936,12.026666666666667,-56.143,-10.0,11.571,-46.286,-1.286,-27.571,Friday,False,0.0,0.0,0.0,0.0
2021-02-05,Bayern,0.0,0.0,0.0,0.0,11,58,69,0.1,1012.9,0.0,7.9,11.5,4.6,171.0,108.0,20.5,6.1,0.8200000000000001,1020.54,27.0,0.6200000000000001,3.71,-1.9,189.6,195.34,41.748000000000005,12.51,-56.143,-10.0,11.571,-46.286,-1.286,-27.571,Friday,False,10.0,0.0,1.0,0.0
2021-02-05,Niedersachsen,0.0,0.0,0.0,0.0,0,51,51,2.5,1015.1,0.0,2.3,4.1,1.3,0.0,94.0,37.1,14.4,0.8300000000000001,1017.89,1.0,2.46,4.56,0.4,122.4,180.7,38.05,26.46,-56.143,-10.0,11.571,-46.286,-1.286,-27.571,Friday,False,,,,
2021-02-05,Schleswig-Holstein,0.0,0.0,0.0,0.0,3,8,11,0.0,1018.7,20.0,0.0,1.0,-1.0,0.0,97.0,49.0,21.1,1.51,1018.32,17.0,1.4300000000000002,3.97,-1.38,100.2,179.48000000000002,39.11999999999999,15.25,-56.143,-10.0,11.571,-46.286,-1.286,-27.571,Friday,False,0.0,0.0,0.0,0.0
2021-02-05,Berlin,0.0,0.0,0.0,0.0,3,16,19,1.4,1018.6,0.0,-0.1,1.0,-0.9,0.0,93.0,38.9,17.4,1.6200000000000003,1018.23,6.0,1.03,3.45,-1.6999999999999995,163.2,168.1,42.31,19.92,-56.143,-10.0,11.571,-46.286,-1.286,-27.571,Friday,False,0.0,0.0,0.0,0.0
2021-02-05,Rheinland-Pfalz,0.0,0.0,0.0,0.0,0,12,12,4.4,1013.6,0.0,6.2,7.1,4.3,,32.0,14.8,3.1,0.8700000000000001,1020.8037472527471,1.6,2.27,5.33,-0.5,,182.54166666666663,32.34,12.026666666666667,-56.143,-10.0,11.571,-46.286,-1.286,-27.571,Friday,False,0.0,0.0,0.0,0.0
2021-02-05,Bremen,0.0,0.0,0.0,0.0,1,0,1,0.3,1015.3,0.0,1.3,2.5,0.3,0.0,90.0,38.2,18.4,2.94,1017.69,0.0,2.16,4.55,-0.5,142.2,165.9,40.83,17.65,-56.143,-10.0,11.571,-46.286,-1.286,-27.571,Friday,False,,,,
2021-02-05,Sachsen,0.0,0.0,0.0,0.0,0,17,17,1.6,1016.8,0.0,3.3,6.2,1.2,24.0,120.0,27.7,9.2,0.4,1019.77,7.0,1.2,4.220000000000001,-2.0900000000000007,141.0,176.5,43.13,17.93,-56.143,-10.0,11.571,-46.286,-1.286,-27.571,Friday,False,,,,
